country.code,Country,year,life_expectancy,fertility_rate,population_size,region
CIV,Cote d'Ivoire,1960,36.87241463,7.351,3474724,Sub-Saharan Africa
CMR,Cameroon,1975,48.74639024,6.391,7740196,Sub-Saharan Africa
CMR,Cameroon,1976,49.27382927,6.429,7959500,Sub-Saharan Africa
CMR,Cameroon,1966,44.1585122,6.005,6130990,Sub-Saharan Africa
CMR,Cameroon,1967,44.61363415,6.058,6280743,Sub-Saharan Africa
CMR,Cameroon,1968,45.08456098,6.11,6437157,Sub-Saharan Africa
CMR,Cameroon,1969,45.57178049,6.159,6600479,Sub-Saharan Africa
CMR,Cameroon,1970,46.07639024,6.205,6770967,Sub-Saharan Africa
CMR,Cameroon,1971,46.5984878,6.247,6948847,Sub-Saharan Africa
CMR,Cameroon,1972,47.13219512,6.286,7134374,Sub-Saharan Africa
CMR,Cameroon,1973,47.67156098,6.322,7327874,Sub-Saharan Africa
CMR,Cameroon,1974,48.21112195,6.356,7529704,Sub-Saharan Africa
CMR,Cameroon,1988,53.38978049,6.572,11370394,Sub-Saharan Africa
CMR,Cameroon,1989,53.50995122,6.508,11716975,Sub-Saharan Africa
CMR,Cameroon,1977,49.79036585,6.47,8187840,Sub-Saharan Africa
CMR,Cameroon,1978,50.28843902,6.516,8425707,Sub-Saharan Africa
CMR,Cameroon,1979,50.763,6.563,8673666,Sub-Saharan Africa
CMR,Cameroon,1980,51.20702439,6.609,8932121,Sub-Saharan Africa
CMR,Cameroon,1981,51.6135122,6.651,9201146,Sub-Saharan Africa
CMR,Cameroon,1982,51.98197561,6.683,9480638,Sub-Saharan Africa
CMR,Cameroon,1983,52.31041463,6.703,9770555,Sub-Saharan Africa
CMR,Cameroon,1984,52.59734146,6.708,10070779,Sub-Saharan Africa
CMR,Cameroon,1985,52.84478049,6.697,10381098,Sub-Saharan Africa
CMR,Cameroon,1986,53.05673171,6.669,10701458,Sub-Saharan Africa
CMR,Cameroon,1987,53.23821951,6.627,11031515,Sub-Saharan Africa
CMR,Cameroon,2001,51.75719512,5.567,16349364,Sub-Saharan Africa
CMR,Cameroon,2002,51.65526829,5.515,16779434,Sub-Saharan Africa
CMR,Cameroon,2003,51.63904878,5.464,17218591,Sub-Saharan Africa
CMR,Cameroon,2004,51.7164878,5.413,17667576,Sub-Saharan Africa
CMR,Cameroon,2005,51.88904878,5.358,18126999,Sub-Saharan Africa
CMR,Cameroon,2006,52.1502439,5.299,18597109,Sub-Saharan Africa
CMR,Cameroon,2007,52.47914634,5.235,19078100,Sub-Saharan Africa
CMR,Cameroon,2008,52.85582927,5.166,19570418,Sub-Saharan Africa
CMR,Cameroon,2009,53.26485366,5.093,20074522,Sub-Saharan Africa
CMR,Cameroon,2010,53.69482927,5.017,20590666,Sub-Saharan Africa
CMR,Cameroon,2011,54.13736585,4.938,21119065,Sub-Saharan Africa
CMR,Cameroon,2012,54.5875122,4.859,21659488,Sub-Saharan Africa
CMR,Cameroon,2013,55.04180488,4.781,22211166,Sub-Saharan Africa
CMR,Cameroon,2014,55.4927561,4.704,22773014,Sub-Saharan Africa
CMR,Cameroon,2015,NA,NA,23344179,Sub-Saharan Africa
CMR,Cameroon,2016,NA,NA,NA,Sub-Saharan Africa
CMR,Cameroon,1990,53.59126829,6.434,12070359,Sub-Saharan Africa
CMR,Cameroon,1991,53.62426829,6.352,12430311,Sub-Saharan Africa
CMR,Cameroon,1992,53.60195122,6.264,12796739,Sub-Saharan Africa
CMR,Cameroon,1993,53.52482927,6.173,13169100,Sub-Saharan Africa
CMR,Cameroon,1994,53.39687805,6.08,13546823,Sub-Saharan Africa
CMR,Cameroon,1995,53.21860976,5.989,13929575,Sub-Saharan Africa
CMR,Cameroon,1996,52.99053659,5.903,14317191,Sub-Saharan Africa
CMR,Cameroon,1997,52.72609756,5.823,14709961,Sub-Saharan Africa
CMR,Cameroon,1998,52.44673171,5.749,15108630,Sub-Saharan Africa
CMR,Cameroon,1999,52.17385366,5.682,15514249,Sub-Saharan Africa
CMR,Cameroon,2000,51.93587805,5.621,15927713,Sub-Saharan Africa
CMR,Cameroon,1960,41.5237561,5.647,5361367,Sub-Saharan Africa
CMR,Cameroon,1961,41.96534146,5.705,5474509,Sub-Saharan Africa
CMR,Cameroon,1962,42.40595122,5.766,5593768,Sub-Saharan Africa
CMR,Cameroon,1963,42.84356098,5.828,5719135,Sub-Saharan Africa
CMR,Cameroon,1964,43.27865854,5.89,5850454,Sub-Saharan Africa
CMR,Cameroon,1965,43.71517073,5.949,5987671,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2016,NA,NA,NA,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1976,45.34536585,6.403,23556784,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2015,NA,NA,77266814,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1979,46.02487805,6.535,25656486,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1980,46.30287805,6.585,26357407,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1977,45.54536585,6.443,24242643,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1978,45.77087805,6.487,24948113,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2011,57.39863415,6.294,68087376,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2012,57.85407317,6.199,70291160,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2013,58.27192683,6.103,72552861,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2014,58.65919512,6.006,74877030,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1987,48.17014634,6.953,31721541,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1988,48.45158537,6.994,32688708,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1989,48.73702439,7.029,33763056,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1990,48.99297561,7.058,34962676,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1991,49.17492683,7.081,36309209,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1992,49.26141463,7.099,37783835,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1993,49.25341463,7.111,39314955,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1981,46.59287805,6.638,27049145,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1982,46.88036585,6.694,27741104,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1983,47.15234146,6.75,28448122,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1984,47.40731707,6.805,29190679,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1985,47.6527561,6.858,29985665,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1986,47.90370732,6.907,30829103,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1960,41.01804878,6.001,15248246,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1961,41.23353659,6.015,15637715,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1962,41.4515122,6.03,16041247,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1963,41.678,6.048,16461914,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1964,41.918,6.067,16903899,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1965,42.1804878,6.089,17369859,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1966,42.4724878,6.111,17861860,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1967,42.79197561,6.135,18378189,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1968,43.13346341,6.161,18913177,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1969,43.48895122,6.187,19458874,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1970,43.84292683,6.214,20009902,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1971,44.17690244,6.242,20563111,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1972,44.47639024,6.271,21120996,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1973,44.73736585,6.301,21690604,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1974,44.96036585,6.333,22282079,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1975,45.15685366,6.366,22902275,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2002,51.34680488,6.975,50971407,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2003,52.10678049,6.924,52602208,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2004,52.87926829,6.865,54314855,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2005,53.63829268,6.799,56089536,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2006,54.36782927,6.725,57926840,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1994,49.17241463,7.119,40804011,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1995,49.06592683,7.122,42183620,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1996,48.99695122,7.12,43424997,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1997,49.02446341,7.112,44558347,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1998,49.19243902,7.099,45647949,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",1999,49.51741463,7.079,46788238,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2000,50.00287805,7.053,48048664,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2001,50.62934146,7.018,49449015,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2010,56.89614634,6.386,65938712,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2007,55.06441463,6.646,59834875,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2008,55.724,6.563,61809278,Sub-Saharan Africa
COD,"Congo, Dem. Rep.",2009,56.33707317,6.476,63845097,Sub-Saharan Africa
COG,"Congo, Rep.",1960,48.58163415,5.88,1013581,Sub-Saharan Africa
COG,"Congo, Rep.",1961,49.23004878,5.921,1039966,Sub-Saharan Africa
COG,"Congo, Rep.",1962,49.84395122,5.965,1067611,Sub-Saharan Africa
COG,"Congo, Rep.",1963,50.41885366,6.008,1096502,Sub-Saharan Africa
COG,"Congo, Rep.",1964,50.95229268,6.052,1126602,Sub-Saharan Africa
COG,"Congo, Rep.",1969,53.02919512,6.253,1296137,Sub-Saharan Africa
COG,"Congo, Rep.",1970,53.35953659,6.288,1335090,Sub-Saharan Africa
COG,"Congo, Rep.",1971,53.6725122,6.319,1376189,Sub-Saharan Africa
COG,"Congo, Rep.",1972,53.97,6.347,1419305,Sub-Saharan Africa
COG,"Congo, Rep.",1973,54.25541463,6.369,1464052,Sub-Saharan Africa
COG,"Congo, Rep.",1974,54.53119512,6.384,1509880,Sub-Saharan Africa
COG,"Congo, Rep.",1975,54.80285366,6.389,1556406,Sub-Saharan Africa
COG,"Congo, Rep.",1976,55.07641463,6.382,1603446,Sub-Saharan Africa
COG,"Congo, Rep.",1977,55.34890244,6.36,1651134,Sub-Saharan Africa
COG,"Congo, Rep.",1965,51.44136585,6.094,1157905,Sub-Saharan Africa
COG,"Congo, Rep.",1966,51.88865854,6.136,1190361,Sub-Saharan Africa
COG,"Congo, Rep.",1967,52.29821951,6.177,1224041,Sub-Saharan Africa
COG,"Congo, Rep.",1968,52.67707317,6.216,1259190,Sub-Saharan Africa
COG,"Congo, Rep.",1995,52.18885366,5.142,2721277,Sub-Saharan Africa
COG,"Congo, Rep.",1996,51.65982927,5.128,2795903,Sub-Saharan Africa
COG,"Congo, Rep.",1997,51.20219512,5.121,2873638,Sub-Saharan Africa
COG,"Congo, Rep.",1998,50.84736585,5.116,2953011,Sub-Saharan Africa
COG,"Congo, Rep.",1999,50.62826829,5.113,3031969,Sub-Saharan Africa
COG,"Congo, Rep.",2000,50.58987805,5.109,3109269,Sub-Saharan Africa
COG,"Congo, Rep.",2001,50.77319512,5.105,3183883,Sub-Saharan Africa
COG,"Congo, Rep.",2002,51.17929268,5.101,3256867,Sub-Saharan Africa
COG,"Congo, Rep.",2003,51.79421951,5.096,3331564,Sub-Saharan Africa
COG,"Congo, Rep.",2004,52.598,5.089,3412592,Sub-Saharan Africa
COG,"Congo, Rep.",2005,53.56153659,5.081,3503086,Sub-Saharan Africa
COG,"Congo, Rep.",2006,54.64782927,5.072,3604595,Sub-Saharan Africa
COG,"Congo, Rep.",2007,55.80131707,5.063,3715665,Sub-Saharan Africa
COG,"Congo, Rep.",2008,56.96507317,5.052,3832771,Sub-Saharan Africa
COG,"Congo, Rep.",2009,58.09363415,5.038,3950786,Sub-Saharan Africa
COG,"Congo, Rep.",2010,59.14312195,5.02,4066078,Sub-Saharan Africa
COG,"Congo, Rep.",2011,60.08517073,4.994,4177435,Sub-Saharan Africa
COG,"Congo, Rep.",2012,60.92390244,4.961,4286188,Sub-Saharan Africa
COG,"Congo, Rep.",2013,61.66639024,4.919,4394334,Sub-Saharan Africa
COG,"Congo, Rep.",2014,62.31114634,4.869,4504962,Sub-Saharan Africa
COG,"Congo, Rep.",2015,NA,NA,4620330,Sub-Saharan Africa
COG,"Congo, Rep.",2016,NA,NA,NA,Sub-Saharan Africa
COG,"Congo, Rep.",1990,55.02897561,5.349,2386467,Sub-Saharan Africa
COG,"Congo, Rep.",1978,55.61390244,6.324,1699781,Sub-Saharan Africa
COG,"Congo, Rep.",1979,55.86490244,6.273,1749859,Sub-Saharan Africa
COG,"Congo, Rep.",1980,56.09087805,6.21,1801688,Sub-Saharan Africa
COG,"Congo, Rep.",1981,56.28280488,6.134,1855391,Sub-Saharan Africa
COG,"Congo, Rep.",1982,56.42917073,6.05,1910800,Sub-Saharan Africa
COG,"Congo, Rep.",1983,56.51843902,5.959,1967596,Sub-Saharan Africa
COG,"Congo, Rep.",1984,56.54217073,5.866,2025320,Sub-Saharan Africa
COG,"Congo, Rep.",1985,56.48785366,5.773,2083648,Sub-Saharan Africa
COG,"Congo, Rep.",1986,56.3485122,5.681,2142529,Sub-Saharan Africa
COG,"Congo, Rep.",1987,56.12670732,5.59,2202106,Sub-Saharan Africa
COG,"Congo, Rep.",1988,55.82946341,5.503,2262496,Sub-Saharan Africa
COG,"Congo, Rep.",1989,55.46385366,5.422,2323890,Sub-Saharan Africa
COG,"Congo, Rep.",1994,52.76392683,5.163,2649964,Sub-Saharan Africa
COG,"Congo, Rep.",1991,54.52239024,5.286,2450125,Sub-Saharan Africa
COG,"Congo, Rep.",1992,53.95912195,5.235,2514907,Sub-Saharan Africa
COG,"Congo, Rep.",1993,53.36265854,5.194,2581306,Sub-Saharan Africa
COL,Colombia,2004,72.02495122,2.236,42724157,Latin America & Caribbean
COL,Colombia,2005,72.26392683,2.197,43285636,Latin America & Caribbean
COL,Colombia,2006,72.49143902,2.157,43835744,Latin America & Caribbean
COL,Colombia,2003,71.77690244,2.274,42152147,Latin America & Caribbean
COL,Colombia,2008,72.90717073,2.08,44901660,Latin America & Caribbean
COL,Colombia,2009,73.09695122,2.044,45416276,Latin America & Caribbean
COL,Colombia,2010,73.27785366,2.01,45918101,Latin America & Caribbean
COL,Colombia,2007,72.7055122,2.118,44374647,Latin America & Caribbean
COL,Colombia,2012,73.63078049,1.948,46881018,Latin America & Caribbean
COL,Colombia,2013,73.80973171,1.922,47342363,Latin America & Caribbean
COL,Colombia,2014,73.99314634,1.897,47791393,Latin America & Caribbean
COL,Colombia,2011,73.45480488,1.978,46406446,Latin America & Caribbean
COL,Colombia,2016,NA,NA,NA,Latin America & Caribbean
COL,Colombia,1974,62.32160976,4.675,24208022,Latin America & Caribbean
COL,Colombia,1975,62.75214634,4.523,24756969,Latin America & Caribbean
COL,Colombia,1976,63.23212195,4.396,25323412,Latin America & Caribbean
COL,Colombia,1977,63.75826829,4.284,25905124,Latin America & Caribbean
COL,Colombia,1978,64.31897561,4.177,26502172,Latin America & Caribbean
COL,Colombia,1979,64.90034146,4.071,27113510,Latin America & Caribbean
COL,Colombia,1980,65.47817073,3.965,27737905,Latin America & Caribbean
COL,Colombia,1981,66.02492683,3.855,28375995,Latin America & Caribbean
COL,Colombia,1982,66.52007317,3.744,29027158,Latin America & Caribbean
COL,Colombia,1983,66.94692683,3.634,29687096,Latin America & Caribbean
COL,Colombia,1984,67.29953659,3.526,30350082,Latin America & Caribbean
COL,Colombia,2015,NA,NA,48228704,Latin America & Caribbean
COL,Colombia,2002,71.52173171,2.311,41572493,Latin America & Caribbean
COL,Colombia,1960,56.7167561,6.807,16480384,Latin America & Caribbean
COL,Colombia,1961,57.24773171,6.801,16982313,Latin America & Caribbean
COL,Colombia,1962,57.73921951,6.779,17500166,Latin America & Caribbean
COL,Colombia,1963,58.2007561,6.736,18033548,Latin America & Caribbean
COL,Colombia,1964,58.64126829,6.668,18581972,Latin America & Caribbean
COL,Colombia,1965,59.06217073,6.567,19144220,Latin America & Caribbean
COL,Colombia,1966,59.46334146,6.425,19721464,Latin America & Caribbean
COL,Colombia,1967,59.84021951,6.246,20311369,Latin America & Caribbean
COL,Colombia,1968,60.19578049,6.034,20905061,Latin America & Caribbean
COL,Colombia,1969,60.53704878,5.797,21490948,Latin America & Caribbean
COL,Colombia,1970,60.87319512,5.548,22061214,Latin America & Caribbean
COL,Colombia,1971,61.21139024,5.3,22611988,Latin America & Caribbean
COL,Colombia,1972,61.56078049,5.067,23146803,Latin America & Caribbean
COL,Colombia,1973,61.92839024,4.857,23674505,Latin America & Caribbean
COL,Colombia,1987,67.92919512,3.227,32324326,Latin America & Caribbean
COL,Colombia,1988,68.05473171,3.142,32975533,Latin America & Caribbean
COL,Colombia,1989,68.17097561,3.065,33624442,Latin America & Caribbean
COL,Colombia,1990,68.29719512,2.994,34271563,Latin America & Caribbean
COL,Colombia,1991,68.45131707,2.927,34916770,Latin America & Caribbean
COL,Colombia,1992,68.64021951,2.86,35558683,Latin America & Caribbean
COL,Colombia,1993,68.86563415,2.794,36195170,Latin America & Caribbean
COL,Colombia,1994,69.12958537,2.727,36823539,Latin America & Caribbean
COL,Colombia,1995,69.42692683,2.66,37441980,Latin America & Caribbean
COL,Colombia,1996,69.74836585,2.596,38049040,Latin America & Caribbean
COL,Colombia,1997,70.075,2.535,38645409,Latin America & Caribbean
COL,Colombia,1985,67.57429268,3.42,31011686,Latin America & Caribbean
COL,Colombia,1986,67.77680488,3.32,31669780,Latin America & Caribbean
COL,Colombia,2000,70.98870732,2.389,40403959,Latin America & Caribbean
COL,Colombia,2001,71.26039024,2.349,40988909,Latin America & Caribbean
COL,Colombia,1998,70.39495122,2.481,39234059,Latin America & Caribbean
COL,Colombia,1999,70.70056098,2.432,39819279,Latin America & Caribbean
COM,Comoros,1962,42.2377561,6.897,194960,Sub-Saharan Africa
COM,Comoros,1965,43.43426829,7.004,205412,Sub-Saharan Africa
COM,Comoros,1966,43.84560976,7.027,209536,Sub-Saharan Africa
COM,Comoros,1963,42.635,6.939,198205,Sub-Saharan Africa
COM,Comoros,1964,43.03270732,6.975,201665,Sub-Saharan Africa
COM,Comoros,1969,45.16821951,7.06,223629,Sub-Saharan Africa
COM,Comoros,1970,45.63178049,7.061,228443,Sub-Saharan Africa
COM,Comoros,1967,44.27119512,7.044,214038,Sub-Saharan Africa
COM,Comoros,1968,44.71204878,7.055,218794,Sub-Saharan Africa
COM,Comoros,1960,41.44243902,6.792,188732,Sub-Saharan Africa
COM,Comoros,1961,41.83953659,6.849,191828,Sub-Saharan Africa
COM,Comoros,1988,55.58092683,6.644,391133,Sub-Saharan Africa
COM,Comoros,1989,56.1305122,6.531,403003,Sub-Saharan Africa
COM,Comoros,1990,56.65360976,6.412,415144,Sub-Saharan Africa
COM,Comoros,1991,57.14521951,6.291,427556,Sub-Saharan Africa
COM,Comoros,1992,57.59934146,6.171,440252,Sub-Saharan Africa
COM,Comoros,1993,58.01346341,6.053,453188,Sub-Saharan Africa
COM,Comoros,1994,58.38258537,5.941,466309,Sub-Saharan Africa
COM,Comoros,1995,58.69717073,5.835,479574,Sub-Saharan Africa
COM,Comoros,1996,58.94717073,5.736,492979,Sub-Saharan Africa
COM,Comoros,1997,59.13558537,5.642,506525,Sub-Saharan Africa
COM,Comoros,1998,59.27092683,5.552,520180,Sub-Saharan Africa
COM,Comoros,1999,59.36568293,5.466,533909,Sub-Saharan Africa
COM,Comoros,2000,59.43890244,5.384,547696,Sub-Saharan Africa
COM,Comoros,2001,59.51014634,5.307,561525,Sub-Saharan Africa
COM,Comoros,2002,59.59892683,5.235,575428,Sub-Saharan Africa
COM,Comoros,2003,59.72080488,5.167,589500,Sub-Saharan Africa
COM,Comoros,2004,59.8887561,5.103,603869,Sub-Saharan Africa
COM,Comoros,2005,60.10978049,5.042,618632,Sub-Saharan Africa
COM,Comoros,2006,60.38831707,4.984,633814,Sub-Saharan Africa
COM,Comoros,2007,60.71234146,4.927,649404,Sub-Saharan Africa
COM,Comoros,2008,61.06729268,4.87,665414,Sub-Saharan Africa
COM,Comoros,2009,61.44419512,4.813,681845,Sub-Saharan Africa
COM,Comoros,2010,61.8305122,4.755,698695,Sub-Saharan Africa
COM,Comoros,1971,46.09336585,7.06,233125,Sub-Saharan Africa
COM,Comoros,1972,46.54758537,7.058,237797,Sub-Saharan Africa
COM,Comoros,1973,46.99153659,7.055,242875,Sub-Saharan Africa
COM,Comoros,1974,47.43073171,7.052,248921,Sub-Saharan Africa
COM,Comoros,1975,47.87570732,7.052,256309,Sub-Saharan Africa
COM,Comoros,1976,48.34292683,7.055,265234,Sub-Saharan Africa
COM,Comoros,1977,48.84529268,7.061,275496,Sub-Saharan Africa
COM,Comoros,1978,49.38919512,7.069,286583,Sub-Saharan Africa
COM,Comoros,1979,49.97412195,7.075,297765,Sub-Saharan Africa
COM,Comoros,1980,50.596,7.078,308518,Sub-Saharan Africa
COM,Comoros,1981,51.24434146,7.072,318659,Sub-Saharan Africa
COM,Comoros,1982,51.90312195,7.056,328355,Sub-Saharan Africa
COM,Comoros,1983,52.55736585,7.026,337853,Sub-Saharan Africa
COM,Comoros,1984,53.19756098,6.982,347548,Sub-Saharan Africa
COM,Comoros,1985,53.81919512,6.921,357729,Sub-Saharan Africa
COM,Comoros,1986,54.42229268,6.842,368443,Sub-Saharan Africa
COM,Comoros,1987,55.00936585,6.749,379589,Sub-Saharan Africa
COM,Comoros,2013,62.93217073,4.56,751697,Sub-Saharan Africa
COM,Comoros,2014,63.25685366,4.49,769991,Sub-Saharan Africa
COM,Comoros,2015,NA,NA,788474,Sub-Saharan Africa
COM,Comoros,2016,NA,NA,NA,Sub-Saharan Africa
COM,Comoros,2012,62.58297561,4.628,733661,Sub-Saharan Africa
COM,Comoros,2011,62.2127561,4.693,715972,Sub-Saharan Africa
CPV,Cabo Verde,1961,49.04597561,6.922,205958,Sub-Saharan Africa
CPV,Cabo Verde,1965,50.67997561,6.993,231427,Sub-Saharan Africa
CPV,Cabo Verde,1962,49.3165122,6.953,210866,Sub-Saharan Africa
CPV,Cabo Verde,1963,49.6805122,6.976,216913,Sub-Saharan Africa
CPV,Cabo Verde,1964,50.139,6.989,223854,Sub-Saharan Africa
CPV,Cabo Verde,1969,53.17565854,6.954,264885,Sub-Saharan Africa
CPV,Cabo Verde,1966,51.28041463,6.99,239765,Sub-Saharan Africa
CPV,Cabo Verde,1967,51.91082927,6.982,248733,Sub-Saharan Africa
CPV,Cabo Verde,1968,52.54673171,6.97,257478,Sub-Saharan Africa
CPV,Cabo Verde,1960,48.85641463,6.885,202316,Sub-Saharan Africa
CPV,Cabo Verde,1974,56.3387561,6.818,272509,Sub-Saharan Africa
CPV,Cabo Verde,1975,57.02092683,6.771,272575,Sub-Saharan Africa
CPV,Cabo Verde,1976,57.72463415,6.714,273625,Sub-Saharan Africa
CPV,Cabo Verde,1977,58.44234146,6.645,275479,Sub-Saharan Africa
CPV,Cabo Verde,1978,59.16504878,6.564,278152,Sub-Saharan Africa
CPV,Cabo Verde,1979,59.8837561,6.473,281555,Sub-Saharan Africa
CPV,Cabo Verde,1980,60.58497561,6.375,285599,Sub-Saharan Africa
CPV,Cabo Verde,1981,61.25621951,6.274,290428,Sub-Saharan Africa
CPV,Cabo Verde,1982,61.8894878,6.174,296071,Sub-Saharan Africa
CPV,Cabo Verde,1970,53.79458537,6.935,270197,Sub-Saharan Africa
CPV,Cabo Verde,1971,54.40904878,6.913,273053,Sub-Saharan Africa
CPV,Cabo Verde,1972,55.03356098,6.887,273788,Sub-Saharan Africa
CPV,Cabo Verde,1973,55.67663415,6.855,273211,Sub-Saharan Africa
CPV,Cabo Verde,2000,69.72439024,3.666,438737,Sub-Saharan Africa
CPV,Cabo Verde,2001,70.08602439,3.484,447357,Sub-Saharan Africa
CPV,Cabo Verde,2002,70.44814634,3.309,455396,Sub-Saharan Africa
CPV,Cabo Verde,2003,70.81326829,3.147,462675,Sub-Saharan Africa
CPV,Cabo Verde,2004,71.17639024,3,468985,Sub-Saharan Africa
CPV,Cabo Verde,2005,71.52353659,2.87,474224,Sub-Saharan Africa
CPV,Cabo Verde,2006,71.83568293,2.759,478265,Sub-Saharan Africa
CPV,Cabo Verde,2007,72.09936585,2.665,481278,Sub-Saharan Africa
CPV,Cabo Verde,2008,72.30953659,2.586,483824,Sub-Saharan Africa
CPV,Cabo Verde,2009,72.47121951,2.52,486673,Sub-Saharan Africa
CPV,Cabo Verde,2010,72.59790244,2.464,490379,Sub-Saharan Africa
CPV,Cabo Verde,2011,72.70956098,2.417,495159,Sub-Saharan Africa
CPV,Cabo Verde,2012,72.82821951,2.376,500870,Sub-Saharan Africa
CPV,Cabo Verde,2013,72.97236585,2.339,507258,Sub-Saharan Africa
CPV,Cabo Verde,2014,73.147,2.303,513906,Sub-Saharan Africa
CPV,Cabo Verde,2015,NA,NA,520502,Sub-Saharan Africa
CPV,Cabo Verde,2016,NA,NA,NA,Sub-Saharan Africa
CPV,Cabo Verde,1990,65.5705122,5.307,341256,Sub-Saharan Africa
CPV,Cabo Verde,1991,65.9635122,5.165,349326,Sub-Saharan Africa
CPV,Cabo Verde,1992,66.37153659,5.018,358473,Sub-Saharan Africa
CPV,Cabo Verde,1993,66.79458537,4.866,368423,Sub-Saharan Africa
CPV,Cabo Verde,1994,67.23212195,4.713,378763,Sub-Saharan Africa
CPV,Cabo Verde,1995,67.67865854,4.554,389156,Sub-Saharan Africa
CPV,Cabo Verde,1983,62.48131707,6.075,302174,Sub-Saharan Africa
CPV,Cabo Verde,1984,63.02719512,5.979,308251,Sub-Saharan Africa
CPV,Cabo Verde,1985,63.52712195,5.883,313976,Sub-Saharan Africa
CPV,Cabo Verde,1986,63.98207317,5.784,319161,Sub-Saharan Africa
CPV,Cabo Verde,1987,64.40304878,5.68,323972,Sub-Saharan Africa
CPV,Cabo Verde,1988,64.80153659,5.565,328861,Sub-Saharan Africa
CPV,Cabo Verde,1989,65.1865122,5.441,334473,Sub-Saharan Africa
CPV,Cabo Verde,1998,68.96641463,4.036,419884,Sub-Saharan Africa
CPV,Cabo Verde,1999,69.35468293,3.852,429576,Sub-Saharan Africa
CPV,Cabo Verde,1996,68.12314634,4.389,399508,Sub-Saharan Africa
CPV,Cabo Verde,1997,68.55556098,4.216,409805,Sub-Saharan Africa
CRI,Costa Rica,1960,60.57619512,6.451,1333042,Latin America & Caribbean
CRI,Costa Rica,1977,70.306,3.695,2207727,Latin America & Caribbean
CRI,Costa Rica,1978,70.91931707,3.657,2266153,Latin America & Caribbean
CRI,Costa Rica,1979,71.53219512,3.622,2326708,Latin America & Caribbean
CRI,Costa Rica,1980,72.13019512,3.588,2389309,Latin America & Caribbean
CRI,Costa Rica,1981,72.69790244,3.552,2454127,Latin America & Caribbean
CRI,Costa Rica,1982,73.22334146,3.517,2521163,Latin America & Caribbean
CRI,Costa Rica,1983,73.69707317,3.482,2589932,Latin America & Caribbean
CRI,Costa Rica,1984,74.11460976,3.448,2659772,Latin America & Caribbean
